	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
4447718	11	152	179	3	211	39	5	29	20	6	34	21	12	194	0	182	3	6	36	70	84	30	5	18	60	10	23	13	15	10	51	8	2	18	0	6	10	4	33	139	0	92	8	208	84	1	22	12	19	9	29	8	1	32	40	80	46	6	44	1	8	9	11	12	7	95	113	49	7	3	22	40	14	5	38	70	63	14	22	12	93	163	14	3	47	18	34	5	20	8	58	38	24	13	8	26	89	2	1	10	1	21	2	17	8	58	6	0	42	38	4	62	69	20	42	124	3	6	95	11	17	114	1	273	52	36	37	152	1	6	0	1	39	44	43	13	84	5	4	136	16	32	33	142	47	15	31	26	17	25	79	887	76	53	8	14	2	67	62	11	17	17	30	0	80	38	44	15	2	56	35	4	15	0	16	64	10	1	7	2	7	60	8	334	23	62	127	10	100	69	2	16	8	111	14	14	55	56	18	1	3	16	5	52	31	2	47	87	33	239	7	82	5	20	25	115	4	329	15	15	98	5	38	10	153	49	44	188	21	12	86	12	39	0	30	18	2	38	13	2	1	83	6	32	45	1	4	22	29	0	4	114	194	76	6	66	13	126	14	25	1	106	4	30	2	11	5	22	13	105	2	20	390	0	38	114	0	63	5	74	4	0	13	108	23	4	4	41	4	6	42	10	26	3	12	12	4	480	51	121	5	44	38	28	0	59	0	0	0	0	2	12	40	208	8	0	3	73	190	4	9	6	8	8	69	15	89	2	89	24	4	41	9	61	27	27	398	56	6	160	0	9	47	49	17	179	23	108	44	5	61	15	93	29	27	3	85	43	103	30	78	52	68	10	0	134	279	12	24	74	56	48	27
338140	0	0	0	26	0	0	1	0	0	0	25	1	1	0	0	0	3	2	20	0	0	3	5	0	74	0	0	2	8	0	1	29	6	1	6	63	0	2	0	0	0	0	5	0	0	5	0	0	0	0	3	3	2	9	0	0	0	0	33	0	0	56	2	0	1	0	5	0	3	2	0	0	9	0	0	0	6	11	2	1	28	0	0	0	2	0	124	0	3	0	0	5	0	0	3	0	1	18	0	15	0	0	0	0	0	27	4	0	1	39	344	0	0	4	0	1	15060	16	1	0	0	14	4	1	6	0	0	0	0	0	0	0	0	0	6	1	0	0	11	0	0	0	1	0	27	0	0	0	0	0	0	1	0	0	0	3	18	0	0	0	0	0	0	0	49	2	0	3	6	7	0	2	0	0	17	0	6	0	0	9	19	354	2	0	0	0	0	1	18	0	0	21	195	0	2	0	0	0	0	4	8	0	0	0	6	8	1	3	0	7	0	0	4	0	12	0	0	1	0	5	0	358	0	2	7	0	152	0	9	2	1	0	1	3	0	0	0	1	11	4	1	0	1	6	10	9	5	0	12	0	0	10	0	1	6	0	4	1	0	0	0	0	15	38	7	0	3	4	9	1	1	7	1	0	7	0	0	0	1	0	0	12	1	0	0	8	12	1	3	0	0	0	6	1	0	0	3	0	1	3	2	0	0	3	0	0	0	1	0	0	2	0	0	0	0	1	0	50	6	1	9198	0	4	14	1	2	4	0	2	0	16	0	3	0	1	0	2	13	4	0	0	19	0	0	3	2	1	0	0	0	0	5	1	8	0	3	0	0	11	0	1	1	1	0	0	1173	3	7	2	4	3	3	1
765871	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
4345857	13	41	31	14	96	23	12	31	18	0	46	5	99	42	0	78	49	6	0	13	13	26	12	70	41	14	107	30	19	1	15	6	3	29	0	25	10	1	6	18	1	9	38	8	8	9	2	25	35	52	195	14	10	14	15	142	17	5	41	527	74	9	15	17	6	318	11	13	5	74	23	101	5	69	9	68	37	21	33	9	40	25	67	9	98	28	716	9	64	0	95	106	5	27	15	22	112	0	59	39	1	28	36	21	16	121	190	2	24	72	2	0	12	5	24	25	11	10	17	58	10	12	2	60	28	10	34	67	12	132	145	1	90	33	10	32	14	13	5	9	9	80	50	7	63	12	42	6	8	49	55	149	24	15	59	3	0	17	12	24	6	6	296	6	35	42	63	4	20	2	35	19	104	5	2	4	11	44	30	0	12	17	8	70	56	13	9	249	18	65	4	157	5	4	6	1	3	56	14	11	3	5	5	58	11	0	31	29	0	148	14	35	392	7	3	18	25	9	48	11	18	14	25	21	19	18	61	12	6	153	12	29	1	42	37	44	0	94	12	0	19	55	68	21	55	4	4	331	8	11	19	4	30	43	120	215	51	296	7	52	2	7	16	84	6	36	6	2	8	2	67	11	76	0	7	22	2	24	9	6	67	1	811	187	5	12	1	52	12	28	15	22	7	2	1	21	12	34	86	135	1	28	2	13	0	52	0	36	0	0	0	69	62	23	167	5	24	16	231	6	12	14	17	2	3	0	7	2	16	3	6	25	3	7	29	4	137	7	8	48	0	8	37	11	17	49	2	25	12	43	10	58	11	8	56	2	11	24	5	11	60	24	8	246	49	45	20	14	34	33	38	43	5
896276	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	5	1	0	3	34	0	1	12	3	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	4	1	1	0	0	9	0	1	0	3	0	0	0	8	0	2	0	4	0	0	0	0	1	0	2	0	2	24	0	0	1	0	0	3	4	0	0	1	0	0	0	0	5	0	2	68	19	0	0	0	0	0	26	0	0	0	0	3	3	0	0	2	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	5	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	2	0	0	1	0	0	2	3	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	14	8	0	8	3	0	2	2	0	0	0	0	1	0	7	0	0	0	25	10	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	4	12	0	0	0	2	0	0	0	0	216	1	0	34	1	13	0	0	0	0	1	0	0	7	0	2	0	1	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	4	0	4	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	19	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	82	1	0
4370738	1	28	6	4	9	1	16	2	26	5	84	2	2	54	0	3	2	2	3	4	1	17	1	3	2	22	18	12	5	4	25	15	3	15	6	1	38	0	3	9	1	2	28	15	3	2	1	45	5	8	44	6	1	0	2	27	3	13	3	8	3	13	3	117	10	214	7	3	3	10	4	147	1	22	1	20	124	0	42	2	30	13	15	1	98	33	4	0	53	4	23	170	0	23	15	0	33	1	0	19	4	65	6	3	205	204	14	0	18	669	0	0	8	10	2	74	16	15	6	1	14	2	0	11	110	8	34	24	14	4	1	0	93	19	0	3	2	55	6	0	13	53	25	13	21	3	6	53	2	26	13	19	0	1	70	0	0	1	3	78	7	10	12	2	124	22	5	79	16	0	61	7	15	7	7	3	18	0	43	5	16	5	3	61	196	5	1	77	46	21	0	11	24	8	37	0	4	8	44	0	3	13	1	12	9	0	13	10	0	43	12	3	10	4	0	7	7	5	42	2	6	39	0	15	89	5	470	104	0	30	13	59	0	29	136	28	0	73	76	25	7	21	16	5	32	0	2	271	50	1	68	20	8	6	0	104	8	45	4	0	3	0	51	31	7	95	8	0	0	0	0	8	76	0	4	5	0	11	28	23	2	14	47	118	6	0	0	68	88	45	9	2	7	9	0	10	84	7	35	21	0	13	0	20	0	55	0	6	0	0	11	6	155	6	75	1	1	0	96	0	3	1	12	20	3	4	0	0	6	1	0	5	11	7	20	0	69	6	2	10	0	8	35	5	7	5	2	3	0	1	2	60	6	30	4	10	32	92	4	2	12	13	0	3	1	17	1	20	18	6	155	34	1
254346	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
269875	16	17	5	0	3	59	0	22	0	0	3	1	48	5	0	31	2	1	0	6	7	8	26	1	4	11	1	2	14	3	5	0	0	0	2	1	1	0	0	14	0	1	2	1	8	0	0	2	1	28	7	2	0	0	8	14	9	0	57	2	38	28	11	5	0	8	2	66	5	9	18	7	1	16	0	1	10	1	2	2	39	10	3	0	12	16	6	2	0	0	44	14	3	2	6	8	7	0	3	1	0	13	0	23	40	2	2	1	56	24	1	4	6	9	19	0	1	4	10	25	4	4	0	86	16	20	12	1	1	35	0	0	4	16	2	0	2	8	3	0	4	2	14	12	2	15	41	4	8	4	8	138	3	2	40	6	0	54	12	2	15	0	4	0	1	12	8	8	7	0	19	3	5	0	15	1	3	2	8	5	0	3	2	6	0	3	4	11	4	43	6	40	2	3	9	0	2	9	8	0	9	1	0	31	3	0	39	2	8	95	3	40	4	2	2	8	0	5	27	12	4	9	4	0	0	8	79	2	0	0	12	38	8	4	7	84	2	6	9	6	2	17	0	14	51	0	3	3	5	1	4	2	21	43	0	0	7	297	2	30	0	3	5	18	1	5	4	1	15	5	0	6	20	0	1	27	0	31	0	17	24	0	3	3	3	0	0	30	14	0	38	0	0	0	5	0	6	85	2	7	1	19	3	9	0	8	0	0	0	0	0	3	0	16	2	1	14	8	33	3	1	0	17	15	17	1	2	0	6	1	0	12	1	2	4	2	25	0	1	165	0	9	0	5	0	64	4	16	5	41	5	16	3	0	157	0	9	27	5	8	56	5	6	9	0	36	23	2	32	2	13	33	5
909170	0	12	32	0	0	1	0	2	0	2	23	1	0	7	0	61	3	8	0	4	1	12	3	3	22	0	0	0	6	0	12	0	0	11	0	1	4	0	11	19	0	5	5	18	1	0	4	0	6	1	5	6	0	3	4	9	1	1	0	1	0	9	0	1	8	2	3	5	11	8	4	7	7	2	1	5	19	4	2	3	6	6	0	0	14	6	0	0	13	0	9	0	0	2	0	0	4	1	0	10	0	4	2	0	5	7	40	2	23	30	3	0	2	3	1	2	0	0	14	1	5	40	0	21	14	0	10	1	1	0	0	0	6	2	2	4	9	0	0	2	8	2	18	6	0	0	2	10	8	8	28	25	0	0	1	4	0	2	19	5	5	1	2	0	50	6	15	0	2	1	7	0	0	6	0	8	0	0	3	0	1	3	0	2	3	0	1	1	3	2	0	23	0	10	3	5	2	2	4	0	0	1	1	4	0	3	11	0	2	3	7	3	0	4	3	2	0	3	1	1	3	0	5	19	8	1	2	0	0	8	8	2	2	0	10	3	0	16	12	0	0	19	4	3	5	3	1	2	17	0	2	9	7	9	0	18	8	27	1	2	0	4	0	0	1	2	1	20	5	7	0	1	14	0	2	6	0	1	3	24	0	0	3	7	3	0	1	3	1	1	3	15	4	0	0	3	0	8	5	2	2	34	2	3	0	14	0	0	0	0	0	0	74	1	0	0	0	7	13	0	3	0	2	0	5	2	2	1	4	0	1	1	3	3	6	0	9	17	0	8	0	1	1	9	0	32	5	6	1	1	1	0	9	0	0	0	10	2	4	2	10	4	0	7	1	19	10	0	2	14	88	3	3
1017063	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	4	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
558264	0	0	0	1	0	0	0	0	0	191	1	6	0	0	0	0	0	14	0	2	0	3	0	0	2	0	0	0	0	0	4	154	72	0	12	0	1	31	4	0	0	0	52	0	0	6	0	0	0	0	6	14	2	8	0	0	0	0	0	77	0	8	2	13	7	0	0	0	1306	0	0	1	2	0	6	5	0	3	8	0	0	0	157	0	0	0	1	0	15	5	0	0	4	0	6	0	1	0	0	0	0	0	0	0	0	10	1	26	14	97	0	1	0	0	0	3	1	0	2	0	0	0	7	0	4	0	0	0	1	0	3	0	0	0	48	0	0	0	1	0	0	0	3	0	0	2	0	11	0	0	0	0	2	6	0	5	0	0	25	0	0	0	0	0	35	2	0	0	0	2	0	22	3	7	2	1	0	18	0	1	0	0	0	0	0	3	0	0	1	0	0	1	5	0	2	5	0	0	1	2	1	0	6	2	0	7	21	1	0	0	2	1	14	1	2	0	40	0	0	0	0	0	0	577	0	0	0	20	5	11	0	0	1	8	0	0	0	11	2	0	0	0	0	0	2	0	3	3	3	0	0	0	3	0	98	20	0	7	0	0	2	0	106	1	0	7	5	14	5	1	2	0	5	0	0	0	0	0	424	1	0	0	53	3	3	2	0	0	0	0	0	29	0	123	1	3	12	3	132	12	0	0	11	12	0	7	0	78	0	0	18	1	17	0	0	15	0	1	4	0	1	6	0	0	0	20	0	0	0	0	0	0	1	2	0	0	0	20	0	0	0	0	0	1	18	0	2	0	4	0	0	0	1	0	1	18	0	0	0	0	0	0	0	2	0	5	23	24	2	0	2	0	0
242284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
