"otuids"	"ERR2210880"	"ERR2210890"	"ERR2210900"	"ERR2210980"	"ERR2210990"	"ERR2211000"	"ERR2211010"	"ERR2211020"	"ERR2211030"	"ERR2211060"	"ERR2211120"	"ERR2211180"	"ERR2211270"	"ERR2211280"	"ERR2211360"	"ERR2210881"	"ERR2210891"	"ERR2210901"	"ERR2210991"	"ERR2211001"	"ERR2211011"	"ERR2211021"	"ERR2211031"	"ERR2211041"	"ERR2211061"	"ERR2211081"	"ERR2211101"	"ERR2211181"	"ERR2211611"	"ERR2211631"	"ERR2210882"	"ERR2210892"	"ERR2210902"	"ERR2210992"	"ERR2211022"	"ERR2211032"	"ERR2211052"	"ERR2211062"	"ERR2211082"	"ERR2211092"	"ERR2211102"	"ERR2211272"	"ERR2211422"	"ERR2211532"	"ERR2210883"	"ERR2210893"	"ERR2210903"	"ERR2210983"	"ERR2211033"	"ERR2211063"	"ERR2211073"	"ERR2211083"	"ERR2211093"	"ERR2211103"	"ERR2211113"	"ERR2211183"	"ERR2211203"	"ERR2211623"	"ERR2211703"	"ERR2211713"	"ERR2211733"	"ERR2210894"	"ERR2210984"	"ERR2210994"	"ERR2211064"	"ERR2211074"	"ERR2211094"	"ERR2211104"	"ERR2211114"	"ERR2211244"	"ERR2211264"	"ERR2211274"	"ERR2211354"	"ERR2210895"	"ERR2210905"	"ERR2210985"	"ERR2210995"	"ERR2211005"	"ERR2211075"	"ERR2211085"	"ERR2211095"	"ERR2211105"	"ERR2211195"	"ERR2211245"	"ERR2211255"	"ERR2211265"	"ERR2211275"	"ERR2211345"	"ERR2211365"	"ERR2210896"	"ERR2210916"	"ERR2210986"	"ERR2210996"	"ERR2211026"	"ERR2211076"	"ERR2211086"	"ERR2211096"	"ERR2211106"	"ERR2211116"	"ERR2211186"	"ERR2211206"	"ERR2211256"	"ERR2211276"	"ERR2211516"	"ERR2211556"	"ERR2210877"	"ERR2210887"	"ERR2210897"	"ERR2210917"	"ERR2210977"	"ERR2210987"	"ERR2210997"	"ERR2211017"	"ERR2211027"	"ERR2211077"	"ERR2211087"	"ERR2211097"	"ERR2211107"	"ERR2211117"	"ERR2211177"	"ERR2211197"	"ERR2211267"	"ERR2211277"	"ERR2211337"	"ERR2210878"	"ERR2210898"	"ERR2210908"	"ERR2210918"	"ERR2210978"	"ERR2210998"	"ERR2211008"	"ERR2211018"	"ERR2211088"	"ERR2211118"	"ERR2211178"	"ERR2211248"	"ERR2211268"	"ERR2211278"	"ERR2210879"	"ERR2210889"	"ERR2210899"	"ERR2210919"	"ERR2210979"	"ERR2210989"	"ERR2210999"	"ERR2211009"	"ERR2211019"	"ERR2211029"	"ERR2211079"	"ERR2211119"	"ERR2211179"	"ERR2211189"	"ERR2211209"	"ERR2211269"	"ERR2211409"
"1015017"	19	8	52	2	2	4	14	0	0	3	2	3	4	2	0	3	18	150	2	19	6	1	0	1	3	0	1	1	0	0	16	19	21	6	1	1	1	0	0	0	0	5	0	0	8	36	19	0	1	4	0	1	59	1	0	2	1	0	0	0	0	16	1	7	0	1	0	9	0	4	2	1	0	19	8	2	4	13	0	0	11	3	0	4	2	4	2	0	0	13	26	3	6	0	0	0	1	14	0	0	0	5	3	0	0	22	13	11	11	4	2	185	0	0	0	0	1	0	9	2	8	5	2	0	20	4	34	18	4	4	11	3	1	1	8	9	0	2	24	10	29	19	0	2	7	7	12	3	0	9	4	2	6	2	0
"4469039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"673712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"555384"	4	3	12	0	2	3	10	3	1	6	115	2	42	40	0	3	3	27	1	8	5	14	5	7	2	2	2	1	0	0	0	3	13	7	8	10	8	1	3	0	3	88	0	0	3	5	7	0	14	7	4	5	6	7	10	2	0	0	0	0	0	13	6	6	1	11	2	53	2	14	21	4	0	7	13	10	4	4	8	4	19	47	2	5	4	13	21	0	0	11	7	0	5	3	2	8	8	62	14	1	4	11	17	0	0	9	3	2	9	2	1	2	5	7	0	6	7	10	92	2	10	9	26	0	9	3	7	2	2	5	7	5	7	32	3	5	6	25	9	7	8	10	4	7	6	3	7	2	6	32	0	4	19	43	0
"571700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"361372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"112867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"237257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"220524"	2	0	193	11	15	6	17	34	4	16	76	1	0	1	0	3	1	22	5	16	7	72	18	6	3	4	5	0	0	0	3	5	35	17	23	35	16	0	4	3	3	2	0	0	5	2	35	10	65	15	2	7	10	5	87	2	0	0	0	0	0	7	19	14	30	6	4	14	126	0	0	0	0	4	35	8	15	10	4	3	3	16	2	1	0	0	0	0	0	3	6	7	23	9	2	9	1	13	156	0	0	2	1	0	0	2	2	0	3	12	13	21	43	17	0	11	6	17	98	1	0	0	1	0	4	1	6	1	8	14	14	62	7	94	0	0	0	0	5	9	55	3	11	10	3	6	8	4	2	69	1	1	0	0	0
"814295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"13568"	2	0	17	18	1	0	2	2	0	4	12	0	2	0	0	3	3	6	3	10	2	6	4	2	1	5	5	0	0	0	6	2	6	4	2	4	2	2	1	3	3	8	0	0	0	2	3	2	7	4	7	2	8	3	28	1	0	0	0	0	0	5	14	4	0	2	2	30	25	6	1	0	0	1	0	0	3	2	0	2	2	6	1	0	5	1	4	0	0	9	2	1	1	9	1	9	1	18	19	4	0	2	1	0	0	7	2	0	14	2	0	2	1	6	0	6	8	0	17	0	1	0	0	0	4	2	5	6	1	7	27	3	7	22	36	8	0	4	8	3	9	8	2	2	5	5	13	0	1	25	0	7	3	1	0
"819893"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"588703"	4	1	6	3	6	0	9	3	3	6	1	15	7	26	0	2	9	5	6	5	0	2	0	0	1	1	0	1	0	0	1	3	0	3	7	4	4	1	0	0	2	19	0	0	1	2	0	1	5	3	1	1	1	0	1	12	8	0	0	0	0	1	8	2	0	5	0	0	2	18	10	12	0	2	0	2	10	4	0	0	0	1	5	5	4	13	50	0	0	1	4	3	8	2	0	1	0	2	0	5	8	11	40	0	0	2	0	3	3	11	5	7	4	2	0	4	1	1	1	10	22	10	17	0	8	0	6	3	6	15	11	5	1	2	17	11	16	23	2	1	3	7	7	2	4	5	5	0	5	0	1	15	5	12	0
"783660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"112949"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1081222"	188	44	137	128	165	97	244	51	59	161	232	29	58	59	0	81	163	209	59	201	93	45	25	67	34	120	362	6	0	0	54	78	122	82	70	52	128	17	89	88	201	136	0	0	62	110	106	78	88	92	363	172	500	156	52	6	101	0	0	0	0	146	85	98	45	159	323	323	106	61	159	41	0	123	107	87	240	317	85	162	216	196	31	33	18	90	104	0	0	165	366	27	368	27	79	285	40	428	279	29	55	38	114	0	0	251	114	75	267	76	297	317	54	26	34	167	273	121	306	19	70	128	164	0	249	61	312	184	81	486	229	89	253	380	19	24	64	34	196	114	138	375	50	158	144	81	171	14	50	53	19	33	47	58	0
"925200"	8	3	6	20	24	10	28	14	3	19	69	2	24	21	0	3	4	18	12	30	14	21	9	11	6	46	29	0	0	0	3	5	13	22	27	10	18	4	12	6	24	24	0	0	3	3	16	18	39	19	30	36	36	28	48	0	11	0	0	0	0	15	24	17	6	55	22	31	40	12	34	15	0	5	12	11	22	13	33	24	18	29	4	3	1	58	31	0	0	17	6	9	26	8	15	34	15	90	108	6	11	4	20	0	0	8	4	4	10	25	24	31	31	11	6	49	25	18	46	3	9	45	19	0	10	6	15	3	21	25	13	30	40	44	7	9	19	11	6	4	12	18	8	15	5	10	29	3	10	40	1	6	7	10	0
"215825"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"223655"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"831289"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"357721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"110321"	49	13	69	36	33	26	79	77	58	206	144	3	33	22	0	80	73	118	19	40	23	159	89	79	43	162	47	1	0	0	43	54	102	39	170	161	219	37	47	19	27	66	0	0	47	55	41	32	248	185	71	125	90	26	49	0	33	0	0	0	0	60	55	25	60	144	36	290	53	10	29	28	0	53	59	30	54	33	123	66	49	72	9	11	4	22	25	0	0	52	76	21	42	52	47	121	25	128	87	4	14	16	28	0	0	89	37	47	89	68	90	54	150	58	43	167	64	31	75	15	30	36	20	0	82	24	109	49	46	45	61	217	112	51	6	36	12	23	67	51	81	113	32	44	19	24	180	30	72	24	1	13	21	27	0
"1108830"	1	3	5	3	6	2	20	2	1	2	1	1	1	4	0	8	5	10	5	12	8	0	2	4	1	0	0	0	0	0	6	3	9	6	2	6	4	0	0	0	0	4	0	0	1	15	3	8	7	3	0	0	0	0	0	0	1	0	0	0	0	5	11	5	1	0	0	0	0	14	1	1	0	1	1	4	10	6	0	0	0	0	1	4	2	11	0	0	0	4	8	7	14	1	0	0	0	0	2	1	0	5	0	0	0	6	1	3	7	9	14	17	1	0	0	0	0	0	0	0	0	3	1	0	9	3	14	10	10	16	9	2	0	0	9	7	1	2	5	2	3	14	6	6	6	6	6	1	1	0	2	7	1	0	0
"368218"	24	9	43	15	25	13	57	6	10	18	10	18	22	28	0	17	24	57	19	47	24	5	2	5	2	2	13	6	0	0	14	21	30	35	5	3	16	1	4	0	2	40	0	0	10	156	7	33	16	17	5	4	0	2	28	10	14	0	0	0	0	21	25	32	4	5	0	0	3	38	17	16	0	10	15	21	33	31	0	3	1	0	11	23	12	33	32	0	0	15	28	8	35	6	4	1	0	2	7	20	16	25	34	0	0	42	5	22	25	40	50	41	7	5	2	4	0	1	5	8	14	31	19	0	27	6	51	19	41	48	20	10	3	8	20	51	6	23	18	6	41	37	24	530	28	15	26	2	2	6	10	206	17	10	0
"225379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"937372"	68	24	114	58	81	29	110	5	10	27	55	8	15	7	0	73	85	148	49	72	30	10	6	10	18	29	13	7	0	0	61	87	111	91	18	10	13	5	6	5	8	10	0	0	65	96	33	60	15	38	17	22	42	3	12	2	6	0	0	0	0	68	73	51	8	22	9	47	24	11	3	5	0	54	52	15	34	27	22	13	47	16	10	6	3	5	15	0	0	73	104	25	68	9	6	24	31	49	39	0	10	7	6	0	0	112	58	49	193	38	48	41	7	4	7	24	56	8	33	2	5	11	35	0	95	37	146	90	27	51	99	19	33	42	22	10	3	10	118	89	89	180	26	28	32	34	31	2	7	28	4	2	26	12	0
"1129425"	6	2	18	9	14	7	18	5	7	14	33	10	25	14	0	9	6	24	10	15	7	6	8	2	2	16	4	0	0	0	10	11	22	35	13	7	9	1	5	1	10	37	0	0	2	15	9	11	19	8	4	9	14	3	319	2	10	0	0	0	0	12	10	19	3	11	7	13	37	8	21	13	0	5	13	7	8	3	12	6	8	8	3	9	4	17	28	0	0	12	7	3	10	4	1	11	3	32	53	3	9	14	11	0	0	6	6	5	6	8	13	5	7	3	3	23	8	4	27	4	13	27	16	0	8	5	14	5	9	21	22	6	14	25	15	17	8	11	17	2	18	17	5	12	6	4	14	1	9	22	2	7	18	10	0
"992428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"100640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"3582363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"558911"	47	16	238	61	46	30	107	123	44	96	362	45	36	78	0	51	74	260	35	79	35	126	42	47	17	54	58	21	0	0	48	48	161	111	105	112	117	13	16	6	41	147	0	0	57	59	69	76	180	78	25	45	71	57	386	12	47	0	0	0	0	133	66	53	49	32	39	113	333	56	61	24	0	55	104	42	62	71	10	24	55	89	35	32	20	52	84	0	0	106	80	22	79	26	23	76	16	290	450	12	43	43	43	0	0	64	32	78	76	55	68	77	161	64	10	30	39	64	365	24	90	46	60	0	92	27	147	43	52	69	68	168	67	350	122	51	31	80	69	44	228	104	33	48	38	39	78	11	13	213	36	34	92	37	0
"539866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"532139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4447718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"254346"	2	1	2	1	0	1	1	0	0	0	8	0	1	1	0	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	25	0	2	0	0	0	0	0	1	0	0	0	0	0	3	7	1	2	0	0	1	0	1	0	0	0	0	0	1	1	2	2	3	0	0	0	1	1	1	0	0	0	0	1	13	1	1	5	2	0	0	2	0	3	2	1	0	1	0	0	1	0	0	0	7	3	0	1	1	0	0	1	0	0	0	1	1	0	0	7	5	1	2	2	3	1	3	0	1	1	0	0	0	0	0	3	1	26	2	3	0
"558264"	12	4	20	3	15	33	40	26	34	47	21	14	0	5	0	20	7	25	13	21	15	183	16	22	12	51	67	12	0	0	13	16	12	26	27	24	56	4	54	19	37	3	0	0	18	9	13	4	50	47	52	140	235	48	20	43	5	0	0	0	0	12	23	25	14	38	100	91	24	1	0	0	0	12	18	17	40	41	56	63	156	90	17	0	2	5	1	0	0	8	5	5	48	11	59	241	38	140	24	9	1	3	7	0	0	82	10	4	5	6	63	32	23	7	31	119	126	52	27	4	11	61	10	0	4	8	8	6	11	24	52	52	77	48	20	4	0	1	14	14	30	3	6	24	15	22	98	4	19	31	43	0	10	4	0
"4359497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"113004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1081489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
